Codification;Commune;Edifice;Edifice_standard;Type_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-01005-A_DOM-STMAUR1-X;Ambérieux-en-Dombes;église Saint-Maurice;Saint-Maurice;église;STMAUR;Ain;01;Auvergne-Rhône-Alpes;01005;Ambérieux-en-Dombes;;;;Ouvrage Ain;10;;;;;;45.99740400;4.90259000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-01021-A_FOR-STJEAN1-X;Ars-sur-Formans;Basilique Saint-Jean-Marie Vianney;Saint-Jean-Marie-Vianney;basilique;STJEAN;Ain;01;Auvergne-Rhône-Alpes;01021;Ars-sur-Formans;;;;Ouvrage Ain;11;;;;;https://orguesdenislonde.wordpress.com/2010/11/04/seminaire-dars-sur-formans/;;;;;;;;;;;;;;;;;PM01002648;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-01021-A_FOR-STJEAN2-X;Ars-sur-Formans;Séminaire Saint Jean-Marie Vianney, Chapelle;Saint-Jean-Marie-Vianney,-Chapelle;séminaire;STJEAN;Ain;01;Auvergne-Rhône-Alpes;01021;Ars-sur-Formans;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2059302&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2059302&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-01034-BELLE-STJBAP1-T;Belley;Cathédrale Saint-Jean-Baptiste;Saint-Jean-Baptiste;cathédrale;STJBAP;Ain;01;Auvergne-Rhône-Alpes;01034;Belley;;;G.O.;Ouvrage Ain;12-15;;;;;;45.75764843;5.68887345;;;;;;;;;;;;;;;PM01000539,PM01000043;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-01034-BELLE-STJBAP1-C;Belley;Cathédrale Saint-Jean-Baptiste;Saint-Jean-Baptiste;cathédrale;STJBAP;Ain;01;Auvergne-Rhône-Alpes;01034;Belley;;;O.C.;Ouvrage Ain;16;;;;;;45.75764843;5.68887345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-01034-BELLE-LAMART1-X;Belley;Chapelle de l'Institution Lamartine;Lamartine;chapelle de l'institution;LAMART;Ain;01;Auvergne-Rhône-Alpes;01034;Belley;;;;Ouvrage Ain;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-01053-B_BRE-SCOEUR1-X;Bourg-en-Bresse;BASILIQUE du SACRé-Cœur;du-Sacré-Cœur;basilique;SCOEUR;Ain;01;Auvergne-Rhône-Alpes;01053;Bourg-en-Bresse;;;;Ouvrage Ain;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-01053-B_BRE-NDANNO1-T;Bourg-en-Bresse;Co-Cathédrale Notre-Dame-de-l'Annonciation;Notre-Dame-de-l'Annonciation;co-cathédrale;NDANNO;Ain;01;Auvergne-Rhône-Alpes;01053;Bourg-en-Bresse;;;G.O.;Ouvrage Ain;18,20-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-01053-B_BRE-NDANNO1-C;Bourg-en-Bresse;Co-Cathédrale Notre-Dame-de-l'Annonciation;Notre-Dame-de-l'Annonciation;co-cathédrale;NDANNO;Ain;01;Auvergne-Rhône-Alpes;01053;Bourg-en-Bresse;;;O.C.;Ouvrage Ain;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-01093-C_CHA-MUSIQU1-X;Châtillon-sur-Chalaronne;Ecole de musique;;école de musique;MUSIQU;Ain;01;Auvergne-Rhône-Alpes;01093;Châtillon-sur-Chalaronne;;;;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2049751&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2049751&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-01093-C_CHA-STANDR1-T;Châtillon-sur-Chalaronne;église Saint-André;Saint-André;église;STANDR;Ain;01;Auvergne-Rhône-Alpes;01093;Châtillon-sur-Chalaronne;;;G.O.;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024217&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024217&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-01093-C_CHA-STANDR1-C;Châtillon-sur-Chalaronne;église Saint-André;Saint-André;église;STANDR;Ain;01;Auvergne-Rhône-Alpes;01093;Châtillon-sur-Chalaronne;;;O.C.;Ouvrage Ain;24;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024218&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024218&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-01108-COLIG-STMART1-X;Coligny;église Saint-Martin;Saint-Martin;église;STMART;Ain;01;Auvergne-Rhône-Alpes;01108;Coligny;;;;Ouvrage Ain;25;;;;;;46.38397607;5.34601200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-01143-D_BAI-STETIE1-X;Divonne-les-Bains;église Saint-Étienne;Saint-Étienne;église;STETIE;Ain;01;Auvergne-Rhône-Alpes;01143;Divonne-les-Bains;;;;Ouvrage Ain;26;;;;;;46.35698800;6.14327600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
FR-01160-F_VOL-TEMPLE1-X;Ferney-Voltaire;Temple;;temple;TEMPLE;Ain;01;Auvergne-Rhône-Alpes;01160;Ferney-Voltaire;;;;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024221&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024221&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;[];;;;;;;
FR-01173-GEXXX-STPIER1-X;Gex;église Saint-Pierre;Saint-Pierre;église;STPIER;Ain;01;Auvergne-Rhône-Alpes;01173;Gex;;;;Ouvrage Ain;27;;;;;;46.33419090;6.05803600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;[];;;;;;;
