Codification;Commune;Edifice;Edifice_standard;Info_edifice;Codification_edifice;Nom_departement;Code_depertament;Nom_region;Code_insee;Commune_insee;Ancienne_commune;Adresse;Désignation;Livre;Pages_pdf;Pages_livre;Pages_livre_complement;Commentaire;Log;Site_ref;Latitude;Longitude;OSM_type;OSM_id;OSM_latitude;OSM_longitude;Orgbase_manu;Orgbase_commune;Orgbase_auto;Orgbase_desc;Orgbase_edifice;Orgbase_facteurs;Orgbase_minicompo;Orgbase_edifice_standard;Orgbase_edifice_log;Orgbase_commune_insee;Reference_palissy;denomination_palissy;Edifice_palissy;protection_palissy;Résumé;Propriétaire;Organisme;Lien de référence;Polyphone;Etat;Elévation;Buffet;Console;Commentaire admin;Diapason;Sommiers;Soufflerie;Transmission notes;Transmission commentaire;Tirage jeux;Tirage commentaire;Commentaire tuyauterie;Evènements;Accessoires;Claviers;Images;Sources;id;user;url
FR-01005-A.DOM-STMAUR-X;Ambérieux-en-Dombes;église Saint-Maurice;Saint-Maurice [église];NOM_EDIFICE_STANDARD;STMAUR;Ain;1;Auvergne-Rhône-Alpes;01005;Ambérieux-en-Dombes;;;;Ouvrage Ain;10;;;;;;45.99740400;4.90259000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01021-A.FOR-SSJEAN-X;Ars-sur-Formans;Basilique Saint-Jean-Marie Vianney (basilique Sainte-Philomène, basilique Saint-Sixte);Saint-Jean-Marie Vianney (Basilique Sainte-Philomène, Basilique Saint-Sixte) [basilique];NOM_EDIFICE_STANDARD;SSJEAN;Ain;1;Auvergne-Rhône-Alpes;01021;Ars-sur-Formans;;;;Ouvrage Ain;11;;;;;https://orguesdenislonde.wordpress.com/2010/11/04/seminaire-dars-sur-formans/;;;;;;;;;;;;;;;;;PM01002648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01021-A.FOR-STJEAN-X;Ars-sur-Formans;Séminaire Saint Jean-Marie Vianney, Chapelle;Saint-Jean-Marie Vianney, Chapelle [séminaire];NOM_EDIFICE_STANDARD;STJEAN;Ain;1;Auvergne-Rhône-Alpes;01021;Ars-sur-Formans;;;;;;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2059302&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01034-BELLE-STJEAN-T;Belley;Cathédrale Saint-Jean-Baptiste;Saint-Jean-Baptiste [cathédrale];NOM_EDIFICE_STANDARD;STJEAN;Ain;1;Auvergne-Rhône-Alpes;01034;Belley;;;G.O.;Ouvrage Ain;déc-15;;;;;;45.75764843;5.68887345;;;;;;;;;;;;;;;PM01000539,PM01000043;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01034-BELLE-STJEAN-C;Belley;Cathédrale Saint-Jean-Baptiste;Saint-Jean-Baptiste [cathédrale];NOM_EDIFICE_STANDARD;STJEAN;Ain;1;Auvergne-Rhône-Alpes;01034;Belley;;;O.C.;Ouvrage Ain;16;;;;;;45.75764843;5.68887345;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01034-BELLE-INSTIT-X;Belley;Chapelle de l'Institution Lamartine;de l'Institution Lamartine [chapelle];NOM_EDIFICE_NON_STANDARD;INSTIT;Ain;1;Auvergne-Rhône-Alpes;01034;Belley;;;;Ouvrage Ain;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01053-B.BRE-SACRE--X;Bourg-en-Bresse;BASILIQUE du SACRé-Cœur;du Sacré-Cœur [basilique];NOM_EDIFICE_STANDARD;SACRE-;Ain;1;Auvergne-Rhône-Alpes;01053;Bourg-en-Bresse;;;;Ouvrage Ain;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01053-B.BRE-NDANNO-T;Bourg-en-Bresse;Co-Cathédrale Notre-Dame-de-l'Annonciation;Notre-Dame-de-l'Annonciation [co-cathédrale];NOM_EDIFICE_STANDARD;NDANNO;Ain;1;Auvergne-Rhône-Alpes;01053;Bourg-en-Bresse;;;G.O.;Ouvrage Ain;18,20-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01053-B.BRE-NDANNO-C;Bourg-en-Bresse;Co-Cathédrale Notre-Dame-de-l'Annonciation;Notre-Dame-de-l'Annonciation [co-cathédrale];NOM_EDIFICE_STANDARD;NDANNO;Ain;1;Auvergne-Rhône-Alpes;01053;Bourg-en-Bresse;;;O.C.;Ouvrage Ain;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
FR-01093-C.CHA-ECOLE -X;Châtillon-sur-Chalaronne;Ecole de musique;[école de musique];NOM_EDIFICE_NON_STANDARD;ECOLE ;Ain;1;Auvergne-Rhône-Alpes;01093;Châtillon-sur-Chalaronne;;;;;;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2049751&LGE=FR&LIJST=lang;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
