VILLE;EDIFICE;Edifice;DEPARTEMENT;;VILLE_INSEE;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE
Ambérieux-en-Dombes;Église Saint-Maurice;Paroissiale [eglise];Ain;;Ambérieux-en-Dombes;;;;;Ouvrage Ain;10;;;;;;
Ars-sur-Formans;Basilique Saint-Jean-Marie Vianney;Éguse Paroissiale;Ain;;Ars-sur-Formans;;;;;Ouvrage Ain;11;;;;;;
Ars-sur-Formans;Séminaire Saint Jean-Marie Vianney, Chapelle;;Ain;;Ars-sur-Formans;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2059302&LGE=FR&LIJST=lang
Belley;Cathédrale Saint-Jean-Baptiste;[cathedrale];Ain;;Belley;;;;G.O.;Ouvrage Ain;déc-15;;;;;;
Belley;Cathédrale Saint-Jean-Baptiste;[cathedrale];Ain;;Belley;;;;O.C.;Ouvrage Ain;16;;;;;;
Belley;Chapelle de l'Institution Lamartine;Institution Lamartine;Ain;;Belley;;;;;Ouvrage Ain;17;;;;;;
Bourg-en-Bresse;BASILIQUE du SACRé-Cœur;du Sacre Coeur [basilique];Ain;;Bourg-en-Bresse;;;;;Ouvrage Ain;19;;;;;;
Bourg-en-Bresse;Co-Cathédrale Notre-Dame-de-l'Annonciation;Notre-Dame [collegiale];Ain;;Bourg-en-Bresse;;;;G.O.;Ouvrage Ain;18,20-22;;;;;;
Bourg-en-Bresse;Co-Cathédrale Notre-Dame-de-l'Annonciation;Notre-Dame [collegiale];Ain;;Bourg-en-Bresse;;;;O.C.;Ouvrage Ain;23;;;;;;
Châtillon-sur-Chalaronne;Ecole de musique;;Ain;;Châtillon-sur-Chalaronne;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2049751&LGE=FR&LIJST=lang
Châtillon-sur-Chalaronne;ÉGLISE Saint-André;;Ain;;Châtillon-sur-Chalaronne;;;;G.O.;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024217&LGE=FR&LIJST=lang
Châtillon-sur-Chalaronne;ÉGLISE Saint-André;Paroissiale [eglise];Ain;;Châtillon-sur-Chalaronne;;;;O.C.;Ouvrage Ain;24;;;;;;/scripts/ogb.exe?database=ob2&%250=2024218&LGE=FR&LIJST=lang
Coligny;ÉGLISE Saint-Martin;Paroissiale [eglise];Ain;;Coligny;;;;;Ouvrage Ain;25;;;;;;
Divonne-les-Bains;ÉGLISE Saint-Étienne;Paroissiale [eglise];Ain;;Divonne-les-Bains;;;;;Ouvrage Ain;26;;;;;;
Ferney-Voltaire;Temple;;Ain;;Ferney-Voltaire;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2024221&LGE=FR&LIJST=lang
Gex;Église Saint-Pierre;Paroissiale [eglise];Ain;;Gex;;;;;Ouvrage Ain;27;;;;;;
Jassans-Riottier;Église Notre-Dame-de-l'Assomption;Paroissiale [eglise];Ain;;Jassans-Riottier;;;;;Ouvrage Ain;28;;;;;;
Marlieux;Église Abbatiale Notre-Dame-des-Dombes;Abbaye Notre-Dame des Dombe;Ain;;Marlieux;;;;;Ouvrage Ain;29;;;;;;
Montluel;Église Notre-Dame-des-Marais;Paroissiale [eglise];Ain;;Montluel;;;;;Ouvrage Ain;30;;;;;;
Nantua;Église Saint-Michel;Paroissiale [eglise];Ain;;Nantua;;;;;Ouvrage Ain;31-33;;;;;;
Oyonnax;Église Saint-Léger;Paroissiale [eglise];Ain;;Oyonnax;;;;;Ouvrage Ain;34;;;;;;
Péronnas;Chapelle de l'Orphelinat Notre-Dame-de-Seillon;Orphelinat N-D de Seillon;Ain;;Péronnas;;;;;Ouvrage Ain;35;;;;;;
Pont-de-Vaux;Collégiale Notre-Dame;Paroissiale [eglise];Ain;;Pont-de-Vaux;;;;;Ouvrage Ain;36;;;;;;
Saint-Denis-lès-Bourg;église Saint-Denis;Paroissiale [eglise];Ain;;Saint-Denis-lès-Bourg;;;;;Ouvrage Ain;37;;;;;;
Saint-Laurent-sur-Saône;Église Saint-Laurent;Paroissiale [eglise];Ain;;Saint-Laurent-sur-Saône;;;;;Ouvrage Ain;38;;;;;;
Saint-Rambert-en-Bugey;église Saint-Rambert;Paroissiale [eglise];Ain;;Saint-Rambert-en-Bugey;;;;;Ouvrage Ain;39;;;;;;
Tenay;église Saint-André;Paroissiale [eglise];Ain;;Tenay;;;;;Ouvrage Ain;40;;;;;;
Trévoux;Église Saint-Symphonien;Paroissiale [eglise];Ain;;Trévoux;;;;;Ouvrage Ain;41;;;;;;
Viriat;église Saint-Pierre;Paroissiale [eglise];Ain;;Viriat;;;;;Ouvrage Ain;42;;;;;;
Vonnas;église Saint-Martin;Paroissiale [eglise];Ain;;Vonnas;;;;;Ouvrage Ain;43;;;;;;
Aisonville-et-Bernoville;Eglise Notre-Dame de la Nativité;Notre-Dame de la Nativité [eglise];Aisne;;Aisonville-et-Bernoville;;;;;Orgues de Picardie -- Aisne;14-15;déc-13;;;;;
Ambleny;Eglise Saint-Martin;Saint-Martin [eglise];Aisne;;Ambleny;;;;;Orgues de Picardie -- Aisne;16-17;14-15;;;;;
Aubenton;Eglise Notre-Dame;Notre-Dame [eglise];Aisne;;Aubenton;;;;;Orgues de Picardie -- Aisne;18-21;16-19;;;;;
