VILLE;EDIFICE;Edifice;DEPARTEMENT;;;ADRESSE;DENOMINATION;LIVRE;PAGE_PDF;PAGE_LIVRE;PAGE_LIVRE_AUTRE;COMMENTAIRE;LOG;SITE_REF;ORGBASE;;;;;;;;;
Ambérieux-en-Dombes;Église Saint-Maurice;Saint-Maurice [eglise];Ain;;;;;Ouvrage Ain;10;;;;;;;;;;;;;;;
Ars-sur-Formans;Basilique Saint-Jean-Marie Vianney;Saint-Jean-Marie Vianney [basilique];Ain;;;;;Ouvrage Ain;11;;;;;;;;;;;;;;;
Ars-sur-Formans;Séminaire Saint Jean-Marie Vianney, Chapelle;Séminaire Saint Jean-Marie Vianney, Chapelle;Ain;;;;;;;;;;;;http://www.orgbase.nl/scripts/ogb.exe?database=ob2&%250=2059302&LGE=FR&LIJST=lang;;;;;;;;;
Belley;Cathédrale Saint-Jean-Baptiste;Saint-Jean-Baptiste [cathedrale];Ain;;;;G.O.;Ouvrage Ain;déc-15;;;;;;;;;;;;;;;
Belley;Cathédrale Saint-Jean-Baptiste;Saint-Jean-Baptiste [cathedrale];Ain;;;;O.C.;Ouvrage Ain;16;;;;;;;;;;;;;;;
Belley;Chapelle de l'Institution Lamartine;Chapelle de l'Institution Lamartine;Ain;;;;;Ouvrage Ain;17;;;;;;;;;;;;;;;
Bourg-en-Bresse;BASILIQUE du SACRé-Cœur;du Sacré-CœUr [basilique];Ain;;;;;Ouvrage Ain;19;;;;;;;;;;;;;;;
Bourg-en-Bresse;Co-Cathédrale Notre-Dame-de-l'Annonciation;notre-dame-de-l'Annonciation [Co-Cathedrale];Ain;;;;G.O.;Ouvrage Ain;18,20-22;;;;;;;;;;;;;;;
Bourg-en-Bresse;Co-Cathédrale Notre-Dame-de-l'Annonciation;notre-dame-de-l'Annonciation [Co-Cathedrale];Ain;;;;O.C.;Ouvrage Ain;23;;;;;;;;;;;;;;;
Châtillon-sur-Chalaronne;Ecole de musique;de Musique [ecole];Ain;;;;;;;;;;;;/scripts/ogb.exe?database=ob2&%250=2049751&LGE=FR&LIJST=lang;;;;;;;;;
